ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,Instruction_10,,,,,,,,,207.7147795416672,,,,,,,,,,,,
,Instruction_11,,,,,,,,,209.57579904166687,,,,,,,,,,,,
,Instruction_12,,,,,,,,,211.37569416666702,,,,,,,,,,,,
,Instruction_13,,,,,,,,,213.16071991666695,,,,,,,,,,,,
,Instruction_14,,,,,,,,,215.07062200000018,,,,,,,,,,,,
,Instruction_15,,,,,,,,,216.87905079166694,,,,,,,,,,,,
,Instruction_16,,,,,,,,,220.90536166666698,,,,,,,,,,,,
,Instruction_17,,,,,,,,,240.80934287499986,,,,,,,,,,,,
,Instruction_18,,,,,,,,,245.9958512916669,,,,,,,,,,,,
,Instruction_19,,,,,,,,,250.88002395833337,,,,,,,,,,,,
,Instruction_20,,,,,,,,,271.8592217916671,,,,,,,,,,,,
,Instruction_21,,,,,,,,,286.10331212500023,,,,,,,,,,,,
,Instruction_22,,,,,,,,,294.27346604166723,,,,,,,,,,,,
,Instruction_23,,,,,,,,,356.4585490416671,,,,,,,,,,,,
,Instruction_24,,,,,,,,,377.55995024999993,,,,,,,,,,,,
,practice_pirate_1,,,,,,,,,382.0610139583332,1,1.4115133750001405,desert,,,,,probes/probes-256.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,383.33796145833367,,,,,,,,,,,,
,reward_appear,,,,,,,,,385.59893766666664,,,,,,,,,,,,
,practice_pirate_2,,,,,,,,,388.5561078749997,1,1.4202629999999772,desert,,,,,probes/probes-257.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,389.81243087500025,,,,,,,,,,,,
,reward_appear,,,,,,,,,392.04417404166725,,,,,,,,,,,,
,practice_pirate_3,,,,,,,,,395.0970992916673,1,1.5168457916661282,desert,,,,,probes/probes-258.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,396.3554759999997,,,,,,,,,,,,
,reward_appear,,,,,,,,,398.5795594166666,,,,,,,,,,,,
,practice_pirate_4,,,,,,,,,403.11580691666677,2,0.9988038749997941,desert,,,,,probes/probes-259.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,404.3710185,,,,,,,,,,,,
,reward_appear,,,,,,,,,406.59637591666706,,,,,,,,,,,,
,practice_pirate_5,,,,,,,,,410.1776812916669,2,1.0418724166665925,desert,,,,,probes/probes-260.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,411.4190722083331,,,,,,,,,,,,
,reward_appear,,,,,,,,,413.6528893333334,,,,,,,,,,,,
,new_island,,,,,,,,,425.6482839583332,,,,,,,,,,,,
,practice_pirate_6,,,,,,,,,430.00292829166665,2,1.2643472083336746,cavern,,,,,probes/probes-261.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,431.2829861666669,,,,,,,,,,,,
,reward_appear,,,,,,,,,433.49826095833396,,,,,,,,,,,,
,practice_pirate_7,,,,,,,,,435.7372380416673,2,0.7014413749993764,cavern,,,,,probes/probes-262.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,436.98128904166697,,,,,,,,,,,,
,reward_appear,,,,,,,,,439.2182429583336,,,,,,,,,,,,
,practice_pirate_8,,,,,,,,,442.4241012083339,2,0.6681537500007835,cavern,,,,,probes/probes-263.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,443.6679035833331,,,,,,,,,,,,
,reward_appear,,,,,,,,,445.90012187499997,,,,,,,,,,,,
,practice_pirate_9,,,,,,,,,447.99989904166705,1,0.553669875000196,cavern,,,,,probes/probes-264.png,../run_exp/static/images/rewards/reward_no.png,,,
,practice_probe_appear,,,,,,,,,449.24249966666684,,,,,,,,,,,,
,reward_appear,,,,,,,,,451.45324379166686,,,,,,,,,,,,
,practice_pirate_10,,,,,,,,,454.51982445833346,1,0.5289003749994663,cavern,,,,,probes/probes-265.png,../run_exp/static/images/rewards/reward.png,,,
,practice_probe_appear,,,,,,,,,455.77489400000013,,,,,,,,,,,,
,reward_appear,,,,,,,,,457.9947400416668,,,,,,,,,,,,
,Instruction_25,,,,,,,,,467.57391712499975,,,,,,,,,,,,
,practce_best_pirate,,,,,,,,0,467.57393179166684,1,,,,,,,,,,,
,Instruction_26,,,,,,,,,474.40632712499973,,,,,,,,,,,,
,practice_source_memory_0,,,,,,,,0,474.40634404166667,1,,,,,,,,,,,
,Instruction_27,,,,,,,,,476.3252250416672,,,,,,,,,,,,
,practice_source_memory_1,,,,,,,,0,476.3252394166666,1,,,,,,,,,,,
,Instruction_28,,,,,,,,,477.9229649166673,,,,,,,,,,,,
,practice_source_memory_2,,,,,,,,0,477.92298050000045,2,,,,,,,,,,,
,Instruction_29,,,,,,,,,479.19388162500036,,,,,,,,,,,,
,practice_source_memory_3,,,,,,,,0,479.1938954583338,2,,,,,,,,,,,
,Instruction_30,,,,,,,,,480.4079334583339,,,,,,,,,,,,
,practice_source_memory_4,,,,,,,,0,480.4079478333333,1,,,,,,,,,,,
,Instruction_31,,,,,,,,,481.9484737916673,,,,,,,,,,,,
,practice_source_memory_5,,,,,,,,0,481.94848812500004,2,,,,,,,,,,,
,Instruction_32,,,,,,,,,483.43876270833334,,,,,,,,,,,,
,practice_source_memory_6,,,,,,,,0,483.43877729166707,2,,,,,,,,,,,
,Instruction_33,,,,,,,,,485.71269420833323,,,,,,,,,,,,
,practice_source_memory_7,,,,,,,,0,485.7127084166668,1,,,,,,,,,,,
,Instruction_34,,,,,,,,,487.19269970833375,,,,,,,,,,,,
,practice_source_memory_8,,,,,,,,1,487.1927140416674,2,,,,,,,,,,,
,Instruction_35,,,,,,,,,489.8236209166671,,,,,,,,,,,,
,practice_source_memory_9,,,,,,,,1,489.8236348749997,1,,,,,,,,,,,
,Instruction_36,,,,,,,,,491.15768729166666,,,,,,,,,,,,
,Instruction_37,,,,,,,,,519.0252781250001,,,,,,,,,,,,
,Instruction_38,,,,,,,,,523.6517488749996,,,,,,,,,,,,
,Instruction_39,,,,,,,,,528.0245377916672,,,,,,,,,,,,
,Instruction_40,,,,,,,,,532.1532476666671,,,,,,,,,,,,
,Instruction_41,,,,,,,,,537.5086027500001,,,,,,,,,,,,
,quiz_complete,,,,,,,,0,537.5086147083339,,,,,,,,,,,,
,Instruction_42,,,,,,,,,540.5236153750002,,,,,,,,,,,,
,pirate_1,,,,,,,,,545.0443729166673,1,1.3890467916671696,driftwood_beach,0.3,0.1,0.6,red_pirate,../run_exp/static/images/probes/probes-53.png,1,,1.3891684999998688,
,display_probe_1,,,,,,,,,546.2395613333338,,,,,,,,,,,,
,display_reward_1,,,,,,,,,548.4102696250002,,,,,,,,,,,,
,pirate_2,,,,,,,,,551.4973732916669,2,0.9937894166669139,driftwood_beach,0.468,0.081,0.448,white_pirate,../run_exp/static/images/probes/probes-02.png,1,,0.9939128750002055,
,display_probe_2,,,,,,,,,552.6853739583339,,,,,,,,,,,,
,display_reward_2,,,,,,,,,554.856299,,,,,,,,,,,,
,pirate_3,,,,,,,,,557.4118731666667,3,0.46163408333359257,driftwood_beach,0.361,0.135,0.449,black_pirate,../run_exp/static/images/probes/probes-163.png,1,,0.4617620833323599,
,display_probe_3,,,,,,,,,558.5987067083333,,,,,,,,,,,,
,display_reward_3,,,,,,,,,560.7687248749999,,,,,,,,,,,,
,pirate_4,,,,,,,,,565.437770458334,1,0.5738788749995365,driftwood_beach,0.247,0.055,0.348,red_pirate,../run_exp/static/images/probes/probes-33.png,1,,0.573998875000143,
,display_probe_4,,,,,,,,,566.6243198333332,,,,,,,,,,,,
,display_reward_4,,,,,,,,,568.7941220416669,,,,,,,,,,,,
,pirate_5,,,,,,,,,571.9435692500001,2,1.0154088749995935,driftwood_beach,0.337,0.128,0.366,white_pirate,../run_exp/static/images/probes/probes-61.png,0,,1.0155272916663307,
,display_probe_5,,,,,,,,,573.1381872499996,,,,,,,,,,,,
,display_reward_5,,,,,,,,,575.3073369166668,,,,,,,,,,,,
,pirate_6,,,,,,,,,579.2867857916663,3,0.8788310833333526,driftwood_beach,0.207,0.23,0.51,black_pirate,../run_exp/static/images/probes/probes-119.png,1,,0.8789537916672998,
,display_probe_6,,,,,,,,,580.4804184166669,,,,,,,,,,,,
,display_reward_6,,,,,,,,,582.6567338333334,,,,,,,,,,,,
,pirate_7,,,,,,,,,585.6163144166667,1,0.8559435000006488,driftwood_beach,0.164,0.228,0.46,red_pirate,../run_exp/static/images/probes/probes-133.png,0,,0.8560649166665826,
,display_probe_7,,,,,,,,,586.8056039166668,,,,,,,,,,,,
,display_reward_7,,,,,,,,,588.9711367083337,,,,,,,,,,,,
,pirate_8,,,,,,,,,591.6154604583335,2,0.5421595416664786,driftwood_beach,0.32,0.299,0.449,white_pirate,../run_exp/static/images/probes/probes-62.png,0,,0.5422875833328362,
,display_probe_8,,,,,,,,,592.8056523750001,,,,,,,,,,,,
,display_reward_8,,,,,,,,,594.9715392916669,,,,,,,,,,,,
,pirate_9,,,,,,,,,597.0922204166664,2,0.016650541666422214,driftwood_beach,0.235,0.288,0.477,white_pirate,../run_exp/static/images/probes/probes-29.png,1,,0.01676970833341329,
,display_probe_9,,,,,,,,,598.2842949166661,,,,,,,,,,,,
,display_reward_9,,,,,,,,,600.4536234583338,,,,,,,,,,,,
,pirate_10,,,,,,,,,604.0425114999998,3,0.48399258333301987,driftwood_beach,0.258,0.283,0.555,black_pirate,../run_exp/static/images/probes/probes-118.png,1,,0.48411704166665004,
,display_probe_10,,,,,,,,,605.2323646249997,,,,,,,,,,,,
,display_reward_10,,,,,,,,,607.3987087083333,,,,,,,,,,,,
,pirate_11,,,,,,,,,610.0358973749999,1,0.5042143333339482,driftwood_beach,0.358,0.184,0.326,red_pirate,../run_exp/static/images/probes/probes-108.png,0,,0.5043377916663303,
,display_probe_11,,,,,,,,,611.2321530416666,,,,,,,,,,,,
,display_reward_11,,,,,,,,,613.3978266666663,,,,,,,,,,,,
,pirate_12,,,,,,,,,616.9113524166669,3,0.4048883333325648,driftwood_beach,0.469,0.243,0.262,black_pirate,../run_exp/static/images/probes/probes-106.png,0,,0.4050039583335092,
,display_probe_12,,,,,,,,,618.1010767500002,,,,,,,,,,,,
,display_reward_12,,,,,,,,,620.2637293333337,,,,,,,,,,,,
,pirate_13,,,,,,,,,624.9301359583333,1,0.556937666666272,driftwood_beach,0.508,0.267,0.104,red_pirate,../run_exp/static/images/probes/probes-65.png,0,,0.55706095833375,
,display_probe_13,,,,,,,,,626.1182338333338,,,,,,,,,,,,
,display_reward_13,,,,,,,,,628.2846935416665,,,,,,,,,,,,
,pirate_14,,,,,,,,,631.0475221666666,2,0.6525918749994162,driftwood_beach,0.536,0.414,0.096,white_pirate,../run_exp/static/images/probes/probes-159.png,0,,0.6527176250001503,
,display_probe_14,,,,,,,,,632.2329129999998,,,,,,,,,,,,
,display_reward_14,,,,,,,,,634.395731333334,,,,,,,,,,,,
,pirate_15,,,,,,,,,637.3052496250002,3,0.7969117083330275,driftwood_beach,0.598,0.368,0.224,black_pirate,../run_exp/static/images/probes/probes-141.png,0,,0.7970316666669532,
,display_probe_15,,,,,,,,,638.4942505833333,,,,,,,,,,,,
,display_reward_15,,,,,,,,,640.6596579166662,,,,,,,,,,,,
,pirate_16,,,,,,,,,645.3393886666663,1,0.5648150416664066,driftwood_beach,0.598,0.389,0.052,red_pirate,../run_exp/static/images/probes/probes-126.png,0,,0.5649424583334621,
,display_probe_16,,,,,,,,,646.5273853750004,,,,,,,,,,,,
,display_reward_16,,,,,,,,,648.6898753750002,,,,,,,,,,,,
,pirate_17,,,,,,,,,652.1075257916664,2,0.30187512500015146,driftwood_beach,0.661,0.317,0.093,white_pirate,../run_exp/static/images/probes/probes-134.png,0,,0.3020032916665514,
,display_probe_17,,,,,,,,,653.2923940416667,,,,,,,,,,,,
,display_reward_17,,,,,,,,,655.4512944166663,,,,,,,,,,,,
,pirate_18,,,,,,,,,657.9168748749998,3,0.3221795416666282,driftwood_beach,0.581,0.342,0.112,black_pirate,../run_exp/static/images/probes/probes-37.png,0,,0.3223063750001529,
,display_probe_18,,,,,,,,,659.1028015416668,,,,,,,,,,,,
,display_reward_18,,,,,,,,,661.269113958334,,,,,,,,,,,,
,pirate_19,,,,,,,,,664.8147511666666,1,0.42740062499979103,driftwood_beach,0.652,0.26,0.179,red_pirate,../run_exp/static/images/probes/probes-177.png,1,,0.42752650000056747,
,display_probe_19,,,,,,,,,666.0043629166667,,,,,,,,,,,,
,display_reward_19,,,,,,,,,668.1746017083333,,,,,,,,,,,,
